Darshini hotels,1915000,1
Darshini hotels,1918000,1
Darshini hotels,1929000,1
Darshini hotels,193000,2
Darshini hotels,1939000,1
Darshini hotels,1942000,1
Darshini hotels,1945000,1
Darshini hotels,19579000,1
Darshini hotels,1964000,1
Darshini hotels,1970000,1
Darshini hotels,1973000,1
Darshini hotels,1980000,1
Darshini hotels,1987000,1
Darshini hotels,2001000,1
Darshini hotels,2008000,1
Darshini hotels,2010000,1
Darshini hotels,202000,3
Darshini hotels,2026000,1
Darshini hotels,2043000,1
Darshini hotels,2051000,1
Darshini hotels,2053000,1
Darshini hotels,2060000,1
Darshini hotels,2061000,1
Darshini hotels,2064000,1
Darshini hotels,2070000,1
Darshini hotels,2086000,1
Darshini hotels,210000,2
Darshini hotels,2106000,1
Darshini hotels,2128000,1
Darshini hotels,2132000,1
Darshini hotels,216000,1
Darshini hotels,2165000,1
Darshini hotels,2168000,1
Darshini hotels,217000,1
Darshini hotels,2175000,1
Darshini hotels,2184000,1
Darshini hotels,219000,1
Darshini hotels,2197000,1
Darshini hotels,220000,2
Darshini hotels,2202000,1
Darshini hotels,22172000,1
Darshini hotels,223000,1
Darshini hotels,2231000,1
Darshini hotels,2234000,1
Darshini hotels,2235000,1
Darshini hotels,225000,2
Darshini hotels,2255000,1
Darshini hotels,226000,1
Darshini hotels,228000,1
Darshini hotels,2282000,1
Darshini hotels,2291000,1
Darshini hotels,230000,1
Darshini hotels,2319000,1
Darshini hotels,235000,1
Darshini hotels,2351000,1
Darshini hotels,2370000,1
Darshini hotels,2379000,1
Darshini hotels,2387000,1
Darshini hotels,2395000,1
Darshini hotels,240000,1
Darshini hotels,244000,1
Darshini hotels,2451000,1
Darshini hotels,246000,2
Darshini hotels,247000,1
Darshini hotels,2470000,1
Darshini hotels,2476000,1
Darshini hotels,2483000,1
Darshini hotels,2494000,2
Darshini hotels,250000,2
Darshini hotels,2501000,1
Darshini hotels,2519000,1
Darshini hotels,252000,1
Darshini hotels,2528000,1
Darshini hotels,2543000,1
Darshini hotels,255000,1
Darshini hotels,2551000,1
Darshini hotels,2565000,1
Darshini hotels,2570000,1
Darshini hotels,2579000,1
Darshini hotels,258000,2
Darshini hotels,2582000,1
Darshini hotels,259000,1
Darshini hotels,2595000,1
Darshini hotels,26000,1
Darshini hotels,260000,1
Darshini hotels,2600000,1
Darshini hotels,262000,1
Darshini hotels,263000,1
Darshini hotels,2667000,1
Darshini hotels,2671000,1
Darshini hotels,268000,2
Darshini hotels,2691000,1
Darshini hotels,27000,1
Darshini hotels,270000,1
Darshini hotels,2704000,1
Darshini hotels,271000,1
Darshini hotels,2710000,1
Darshini hotels,2731000,1
Darshini hotels,2743000,1
Darshini hotels,2744000,1
Darshini hotels,2746000,1
Darshini hotels,2748000,1
Darshini hotels,2755000,1
Darshini hotels,276000,1
Darshini hotels,278000,1
Darshini hotels,279000,1
Darshini hotels,2802000,1
Darshini hotels,281000,1
Darshini hotels,282000,1
Darshini hotels,2834000,1
Darshini hotels,285000,1
Darshini hotels,286000,1
Darshini hotels,2870000,1
Darshini hotels,2891000,1
Darshini hotels,2894000,1
Darshini hotels,29000,1
Darshini hotels,2900000,1
Darshini hotels,291000,1
Darshini hotels,2931000,1
Darshini hotels,2942000,1
Darshini hotels,295000,1
Darshini hotels,2952000,1
Darshini hotels,2971000,1
Darshini hotels,2972000,1
Darshini hotels,298000,2
Darshini hotels,30000,1
Darshini hotels,3005000,1
Darshini hotels,3016000,1
Darshini hotels,305000,2
Darshini hotels,3066000,1
Darshini hotels,307000,1
Darshini hotels,3073000,1
Darshini hotels,3078000,1
Darshini hotels,3090000,1
Darshini hotels,3116000,1
Darshini hotels,3121000,1
Darshini hotels,3160000,1
Darshini hotels,3165000,1
Darshini hotels,3176000,1
Darshini hotels,318000,2
Darshini hotels,3185000,1
Darshini hotels,3193000,1
Darshini hotels,3198000,1
Darshini hotels,320000,3
Darshini hotels,322000,4
Darshini hotels,323000,1
Darshini hotels,3236000,1
Darshini hotels,325000,2
Darshini hotels,3274000,1
Darshini hotels,3287000,1
Darshini hotels,329000,1
Darshini hotels,330000,1
Darshini hotels,3300000,1
Darshini hotels,331000,1
Darshini hotels,332000,2
Darshini hotels,3330000,1
Darshini hotels,3337000,2
Darshini hotels,3350000,1
Darshini hotels,3374000,1
Darshini hotels,338000,1
Darshini hotels,339000,1
Darshini hotels,3415000,1
Darshini hotels,3416000,1
Darshini hotels,3435000,1
Darshini hotels,3452000,1
Darshini hotels,346000,1
Darshini hotels,3465000,1
Darshini hotels,348000,2
Darshini hotels,3488000,1
Darshini hotels,3489000,1
Darshini hotels,349000,2
Darshini hotels,3497000,1
Darshini hotels,35000,1
Darshini hotels,350000,1
Darshini hotels,352000,1
Darshini hotels,3521000,1
Darshini hotels,353000,1
Darshini hotels,3585000,1
Darshini hotels,3594000,1
Darshini hotels,360000,4
Darshini hotels,370000,1
Darshini hotels,3711000,1
Darshini hotels,3714000,1
Darshini hotels,3723000,1
Darshini hotels,3758000,1
Darshini hotels,378000,3
Darshini hotels,3782000,1
Darshini hotels,379000,1
Darshini hotels,3799000,1
Darshini hotels,380000,2
Darshini hotels,3807000,1
Darshini hotels,3819000,1
Darshini hotels,3839000,1
Darshini hotels,384000,1
Darshini hotels,387000,1
Darshini hotels,3870000,1
Darshini hotels,3886000,1
Darshini hotels,3890000,1
Darshini hotels,390000,1
Darshini hotels,3907000,1
Darshini hotels,392000,1
Darshini hotels,393000,1
Darshini hotels,3936000,1
Darshini hotels,394000,1
Darshini hotels,395000,1
Darshini hotels,3950000,1
Darshini hotels,39570000,1
Darshini hotels,396000,1
Darshini hotels,398000,1
Darshini hotels,3990000,1
Darshini hotels,4000,1
Darshini hotels,4005000,1
Darshini hotels,401000,2
Darshini hotels,402000,1
Darshini hotels,4023000,1
Darshini hotels,403000,2
Darshini hotels,404000,1
Darshini hotels,405000,2
Darshini hotels,406000,1
Darshini hotels,408000,1
Darshini hotels,4083000,1
Darshini hotels,410000,1
Darshini hotels,4110000,1
Darshini hotels,4111000,1
Darshini hotels,413000,1
Darshini hotels,417000,1
Darshini hotels,419000,2
Darshini hotels,4190000,1
Darshini hotels,420000,2
Darshini hotels,4201000,1
Darshini hotels,4203000,1
Darshini hotels,4252000,1
Darshini hotels,426000,1
Darshini hotels,427000,2
Darshini hotels,428000,1
Darshini hotels,43000,1
Darshini hotels,4334000,1
Darshini hotels,435000,1
Darshini hotels,436000,2
Darshini hotels,437000,1
Darshini hotels,438000,2
Darshini hotels,4385000,1
Darshini hotels,44000,1
Darshini hotels,4405000,1
Darshini hotels,442000,1
Darshini hotels,4425000,1
Darshini hotels,4428000,1
Darshini hotels,4433000,1
Darshini hotels,452000,2
Darshini hotels,4526000,1
Darshini hotels,4540000,1
Darshini hotels,458000,1
Darshini hotels,46000,1
Darshini hotels,460000,1
Darshini hotels,462000,1
Darshini hotels,4629000,1
Darshini hotels,463000,1
Darshini hotels,4630000,1
Darshini hotels,465000,1
Darshini hotels,4652000,1
Darshini hotels,470000,3
Darshini hotels,471000,1
Darshini hotels,472000,1
Darshini hotels,473000,1
Darshini hotels,4737000,1
Darshini hotels,4749000,1
Darshini hotels,479000,1
Darshini hotels,48000,1
Darshini hotels,480000,1
Darshini hotels,4801000,1
Darshini hotels,481000,1
Darshini hotels,4822000,1
Darshini hotels,483000,1
Darshini hotels,4835000,1
Darshini hotels,484000,1
Darshini hotels,485000,1
Darshini hotels,4865000,1
Darshini hotels,49000,1
Darshini hotels,490000,1
Darshini hotels,491000,1
Darshini hotels,4919000,1
Darshini hotels,492000,1
Darshini hotels,4961000,1
Darshini hotels,4985000,1
Darshini hotels,499000,1
Darshini hotels,5000,1
Darshini hotels,500000,2
Darshini hotels,5020000,1
Darshini hotels,5022000,1
Darshini hotels,506000,1
Darshini hotels,515000,1
Darshini hotels,5188000,1
Darshini hotels,5195000,1
Darshini hotels,52000,1
Darshini hotels,524000,1
Darshini hotels,525000,3
Darshini hotels,5291000,1
Darshini hotels,5292000,1
Darshini hotels,53000,1
Darshini hotels,5316000,1
Darshini hotels,532000,2
Darshini hotels,533000,1
Darshini hotels,534000,1
Darshini hotels,5370000,1
Darshini hotels,5384000,1
Darshini hotels,539000,1
Darshini hotels,54000,1
Darshini hotels,540000,1
Darshini hotels,543000,1
Darshini hotels,544000,2
Darshini hotels,545000,2
Darshini hotels,5451000,1
Darshini hotels,550000,1
Darshini hotels,556000,1
Darshini hotels,56000,1
Darshini hotels,560000,1
Darshini hotels,565000,1
Darshini hotels,5654000,1
Darshini hotels,567000,1
Darshini hotels,568000,1
Darshini hotels,57000,1
Darshini hotels,575000,2
Darshini hotels,577000,1
Darshini hotels,5789000,1
Darshini hotels,58000,1
Darshini hotels,5804000,1
Darshini hotels,581000,2
Darshini hotels,584000,1
Darshini hotels,59000,1
Darshini hotels,5925000,1
Darshini hotels,595000,2
Darshini hotels,596000,1
Darshini hotels,5979000,1
Darshini hotels,599000,1
Darshini hotels,600000,1
Darshini hotels,604000,1
Darshini hotels,605000,1
Darshini hotels,610000,1
Darshini hotels,613000,1
Darshini hotels,6137000,1
Darshini hotels,614000,1
Darshini hotels,616000,1
Darshini hotels,618000,1
Darshini hotels,62000,1
Darshini hotels,623000,1
Darshini hotels,625000,1
Darshini hotels,627000,1
Darshini hotels,628000,1
Darshini hotels,629000,1
Darshini hotels,630000,1
Darshini hotels,631000,1
Darshini hotels,632000,1
Darshini hotels,64000,1
Darshini hotels,640000,2
Darshini hotels,642000,1
Darshini hotels,643000,1
Darshini hotels,650000,3
Darshini hotels,6549000,1
Darshini hotels,660000,1
Darshini hotels,661000,1
Darshini hotels,662000,1
Darshini hotels,664000,1
Darshini hotels,6662000,1
Darshini hotels,67000,1
Darshini hotels,671000,1
Darshini hotels,675000,1
Darshini hotels,676000,1
Darshini hotels,6762000,1
Darshini hotels,677000,1
Darshini hotels,678000,2
Darshini hotels,679000,2
Darshini hotels,680000,1
Darshini hotels,6810000,1
Darshini hotels,6859000,1
Darshini hotels,688000,1
Darshini hotels,6889000,1
Darshini hotels,690000,1
Darshini hotels,693000,1
Darshini hotels,6937000,1
Darshini hotels,7000,1
Darshini hotels,701000,1
Darshini hotels,704000,1
Darshini hotels,705000,1
Darshini hotels,7057000,1
Darshini hotels,706000,1
Darshini hotels,709000,1
Darshini hotels,71000,1
Darshini hotels,7107000,1
Darshini hotels,722000,1
Darshini hotels,724000,1
Darshini hotels,727000,2
Darshini hotels,7329000,1
Darshini hotels,735000,1
Darshini hotels,737000,1
Darshini hotels,739000,2
Darshini hotels,748000,1
Darshini hotels,749000,1
Darshini hotels,755000,1
Darshini hotels,756000,1
Darshini hotels,758000,3
Darshini hotels,760000,1
Darshini hotels,7670000,1
Darshini hotels,768000,1
Darshini hotels,77000,1
Darshini hotels,775000,2
Darshini hotels,783000,1
Darshini hotels,79000,2
Darshini hotels,790000,1
Darshini hotels,794000,1
Darshini hotels,795000,1
Darshini hotels,7950000,1
Darshini hotels,797000,2
Darshini hotels,798000,1
Darshini hotels,802000,1
Darshini hotels,8037000,1
Darshini hotels,805000,1
Darshini hotels,808000,2
Darshini hotels,810000,1
Darshini hotels,812000,1
Darshini hotels,814000,1
Darshini hotels,816000,1
Darshini hotels,819000,1
Darshini hotels,82000,1
Darshini hotels,8229000,1
Darshini hotels,823000,1
Darshini hotels,8278000,1
Darshini hotels,828000,1
Darshini hotels,831000,1
Darshini hotels,833000,1
Darshini hotels,837000,1
Darshini hotels,84000,1
Darshini hotels,840000,1
Darshini hotels,841000,1
Darshini hotels,843000,1
Darshini hotels,85000,1
Darshini hotels,850000,1
Darshini hotels,859000,1
Darshini hotels,86000,1
Darshini hotels,862000,1
Darshini hotels,864000,1
Darshini hotels,865000,1
Darshini hotels,869000,1
Darshini hotels,872000,2
Darshini hotels,876000,1
Darshini hotels,879000,1
Darshini hotels,88000,2
Darshini hotels,882000,1
Darshini hotels,886000,1
Darshini hotels,893000,1
Darshini hotels,9000,1
Darshini hotels,900000,1
Darshini hotels,905000,1
Darshini hotels,9085000,1
Darshini hotels,91000,1
Darshini hotels,910000,1
Darshini hotels,912000,1
Darshini hotels,913000,2
Darshini hotels,927000,1
Darshini hotels,93000,2
Darshini hotels,930000,1
Darshini hotels,935000,1
Darshini hotels,938000,1
Darshini hotels,94000,1
Darshini hotels,942000,2
Darshini hotels,946000,1
Darshini hotels,95000,1
Darshini hotels,950000,1
Darshini hotels,957000,1
Darshini hotels,96000,1
Darshini hotels,961000,1
Darshini hotels,962000,1
Darshini hotels,965000,1
Darshini hotels,968000,1
Darshini hotels,97000,1
Darshini hotels,970000,3
Darshini hotels,979000,1
Darshini hotels,98000,1
Darshini hotels,980000,1
Darshini hotels,983000,1
Darshini hotels,988000,1
Darshini hotels,989000,1
Darshini hotels,99000,2
Darshini hotels,991000,2
Darshini hotels,993000,1
Darshini hotels,998000,1
Darshini hotels,9980000,1
Darshini hotels,Clubbed,9
Darshini hotels,Door Locked,6
Darshini hotels,Gate Locked,8
Darshini hotels,Meter Stopped,8
Darshini hotels,No Draw,113
Darshini hotels,Suspected Meter Stop,35
Darshini hotels,Things Collected,4
Darshini hotels,Water Stopped,175
Darshini hotels,Water Stopped with N,35
Dispensary,1003000,1
Dispensary,1007000,1
Dispensary,1022000,1
Dispensary,1042000,1
Dispensary,1045000,1
Dispensary,1076000,1
Dispensary,109000,1
Dispensary,1098000,1
Dispensary,1167000,1
Dispensary,1227000,1
Dispensary,1260000,1
Dispensary,127000,1
Dispensary,1275000,1
Dispensary,13000,2
Dispensary,1301000,1
Dispensary,1308000,1
Dispensary,1339000,1
Dispensary,1343000,1
Dispensary,136000,1
Dispensary,138000,1
Dispensary,14000,1
Dispensary,1407000,1
Dispensary,141000,1
Dispensary,1428000,1
Dispensary,143000,1
Dispensary,1444000,1
Dispensary,146000,1
Dispensary,1484000,1
Dispensary,1487000,1
Dispensary,155000,1
Dispensary,156000,1
Dispensary,1569000,1
Dispensary,1578000,1
Dispensary,159000,1
Dispensary,1594000,1
Dispensary,1631000,1
Dispensary,1634000,1
Dispensary,1677000,1
Dispensary,1695000,1
Dispensary,176000,1
Dispensary,1778000,1
Dispensary,184000,1
Dispensary,1858000,1
Dispensary,1860000,1
Dispensary,1920000,1
Dispensary,1921000,1
Dispensary,1944000,1
Dispensary,195000,1
Dispensary,1956000,1
Dispensary,200000,1
Dispensary,2007000,1
Dispensary,2012000,1
Dispensary,2082000,1
Dispensary,209000,1
Dispensary,21000,1
Dispensary,2100000,1
Dispensary,2180000,1
Dispensary,22000,1
Dispensary,220000,1
Dispensary,230000,1
Dispensary,2302000,1
Dispensary,231000,1
Dispensary,2331000,1
Dispensary,2337000,1
Dispensary,240000,2
Dispensary,2430000,1
Dispensary,25000,1
Dispensary,2505000,1
Dispensary,252000,1
Dispensary,263000,1
Dispensary,2663000,1
Dispensary,2664000,1
Dispensary,267000,1
Dispensary,2700000,1
Dispensary,2749000,1
Dispensary,2762000,1
Dispensary,285000,1
Dispensary,29000,1
Dispensary,290000,1
Dispensary,2951000,1
Dispensary,2960000,1
Dispensary,299000,2
Dispensary,3000,1
Dispensary,307000,1
Dispensary,31000,1
Dispensary,3113000,1
Dispensary,312000,1
Dispensary,3132000,1
Dispensary,314000,1
Dispensary,315000,1
Dispensary,3196000,1
Dispensary,320000,1
Dispensary,329000,1
Dispensary,3295000,1
Dispensary,33000,2
Dispensary,334000,1
Dispensary,339000,1
Dispensary,342000,1
Dispensary,361000,1
Dispensary,3650000,1
Dispensary,368000,1
Dispensary,369000,1
Dispensary,3747000,1
Dispensary,3753000,1
Dispensary,3771000,1
Dispensary,381000,1
Dispensary,398000,1
Dispensary,40000,1
Dispensary,4019000,1
Dispensary,406000,1
Dispensary,413000,1
Dispensary,4144000,1
Dispensary,421000,1
Dispensary,423000,1
Dispensary,4332000,1
Dispensary,435000,1
Dispensary,437000,1
Dispensary,44000,1
Dispensary,440000,1
Dispensary,4520000,1
Dispensary,4534000,1
Dispensary,4600000,1
Dispensary,4618000,1
Dispensary,466000,1
Dispensary,490000,1
Dispensary,4930000,1
Dispensary,5109000,1
Dispensary,513000,1
Dispensary,528000,1
Dispensary,545000,1
Dispensary,552000,1
Dispensary,566000,1
Dispensary,580000,1
Dispensary,598000,1
Dispensary,615000,1
Dispensary,633000,1
Dispensary,6381000,1
Dispensary,639000,1
Dispensary,65000,1
Dispensary,660000,1
Dispensary,664000,1
Dispensary,672000,1
Dispensary,673000,1
Dispensary,675000,1
Dispensary,720000,1
Dispensary,7205000,1
Dispensary,74000,1
Dispensary,748000,1
Dispensary,76000,1
Dispensary,760000,1
Dispensary,783000,1
Dispensary,808000,1
Dispensary,83000,1
Dispensary,854000,1
Dispensary,86000,1
Dispensary,884000,1
Dispensary,888000,1
Dispensary,90000,1
Dispensary,919000,1
Dispensary,925000,1
Dispensary,937000,1
Dispensary,940000,1
Dispensary,943000,1
Dispensary,97000,1
Dispensary,99000,2
Dispensary,990000,1
Dispensary,998000,1
Dispensary,999000,1
Dispensary,Clubbed,2
Dispensary,Door Locked,1
Dispensary,Gate Locked,2
Dispensary,Meter Missing Connec,1
Dispensary,Meter Stopped,2
Dispensary,Moisture,1
Dispensary,No Draw,28
Dispensary,Suspected Meter Stop,2
Dispensary,Water Stopped,27
Domestic,-1,7935
Domestic,-2,5714
Domestic,0,5351
Domestic,1,1
Domestic,1000,7319
Domestic,10000,9499
Domestic,100000,150
Domestic,101000,48
Domestic,102000,40
Domestic,103000,35
Domestic,104000,36
Domestic,105000,34
Domestic,106000,27
Domestic,107000,31
Domestic,108000,23
Domestic,109000,36
Domestic,11000,4211
Domestic,110000,63
Domestic,111000,28
Domestic,112000,24
Domestic,113000,22
Domestic,114000,23
Domestic,115000,22
Domestic,116000,40
Domestic,117000,16
Domestic,118000,22
Domestic,119000,19
Domestic,12000,4288
Domestic,120000,24
Domestic,121000,18
Domestic,122000,14
Domestic,1225000,1
Domestic,123000,11
Domestic,124000,10
Domestic,125000,15
Domestic,126000,12
Domestic,12669000,1
Domestic,127000,14
Domestic,128000,14
Domestic,129000,10
Domestic,13000,4370
Domestic,130000,19
Domestic,131000,6
Domestic,132000,9
Domestic,133000,8
Domestic,134000,8
Domestic,135000,12
Domestic,136000,11
Domestic,137000,7
Domestic,138000,9
Domestic,139000,10
Domestic,14000,4670
Domestic,140000,13
Domestic,141000,15
Domestic,142000,3
Domestic,143000,6
Domestic,144000,5
Domestic,145000,10
Domestic,146000,4
Domestic,1467000,1
Domestic,147000,4
Domestic,148000,6
Domestic,149000,5
Domestic,15000,6674
Domestic,150000,11
Domestic,151000,7
Domestic,152000,1
Domestic,153000,3
Domestic,154000,3
Domestic,155000,8
Domestic,156000,5
Domestic,157000,3
Domestic,1579000,1
Domestic,158000,2
Domestic,159000,2
Domestic,16000,4106
Domestic,160000,13
Domestic,1608000,1
Domestic,161000,3
Domestic,162000,2
Domestic,1621000,1
Domestic,163000,2
Domestic,164000,1
Domestic,165000,1
Domestic,166000,1
Domestic,167000,2
Domestic,168000,2
Domestic,169000,5
Domestic,17000,4027
Domestic,170000,4
Domestic,171000,4
Domestic,172000,2
Domestic,173000,1
Domestic,174000,1
Domestic,175000,1
Domestic,176000,2
Domestic,177000,1
Domestic,179000,3
Domestic,18000,4091
Domestic,180000,2
Domestic,181000,2
Domestic,182000,2
Domestic,183000,1
Domestic,185000,3
Domestic,186000,3
Domestic,188000,1
Domestic,189000,1
Domestic,19000,3805
Domestic,190000,5
Domestic,191000,1
Domestic,193000,2
Domestic,194000,2
Domestic,195000,2
Domestic,196000,1
Domestic,197999,1
Domestic,198000,1
Domestic,199000,4
Domestic,2000,3143
Domestic,20000,5806
Domestic,200000,6
Domestic,201000,2
Domestic,202000,1
Domestic,204000,1
Domestic,206000,1
Domestic,21000,4046
Domestic,211000,1
Domestic,212000,1
Domestic,213000,1
Domestic,216000,1
Domestic,219000,1
Domestic,22000,3971
Domestic,220000,1
Domestic,224000,1
Domestic,2267000,1
Domestic,228000,1
Domestic,23000,3727
Domestic,232000,1
Domestic,234000,2
Domestic,24000,3814
Domestic,240000,2
Domestic,241000,2
Domestic,242000,1
Domestic,244000,1
Domestic,245000,1
Domestic,246000,1
Domestic,247000,1
Domestic,25000,6091
Domestic,250000,4
Domestic,254000,2
Domestic,25793000,1
Domestic,26000,3313
Domestic,260000,1
Domestic,265000,1
Domestic,27000,3171
Domestic,270000,3
Domestic,275000,2
Domestic,28000,3268
Domestic,280000,3
Domestic,281000,1
Domestic,29000,3081
Domestic,295000,1
Domestic,3000,2834
Domestic,30000,4728
Domestic,300000,2
Domestic,301000,1
Domestic,31000,2861
Domestic,310000,1
Domestic,32000,2936
Domestic,322000,1
Domestic,33000,2749
Domestic,34000,2550
Domestic,343000,1
Domestic,344000,1
Domestic,347000,1
Domestic,35000,2782
Domestic,355000,1
Domestic,36000,2317
Domestic,3600000,1
Domestic,369000,1
Domestic,37000,2121
Domestic,38000,2139
Domestic,382000,1
Domestic,384000,1
Domestic,39000,2010
Domestic,399000,1
Domestic,4000,3035
Domestic,40000,2711
Domestic,41000,1821
Domestic,415000,1
Domestic,42000,1775
Domestic,420000,1
Domestic,428000,1
Domestic,42999,1
Domestic,43000,1664
Domestic,44000,1555
Domestic,45000,1784
Domestic,454000,1
Domestic,46000,1444
Domestic,46999,1
Domestic,47000,1364
Domestic,48000,1353
Domestic,485000,1
Domestic,4882000,1
Domestic,49000,1218
Domestic,4903000,1
Domestic,497000,1
Domestic,5000,3877
Domestic,50000,1935
Domestic,51000,991
Domestic,52000,1006
Domestic,53000,885
Domestic,530000,1
Domestic,537000,1
Domestic,54000,808
Domestic,55000,913
Domestic,56000,751
Domestic,57000,740
Domestic,58000,726
Domestic,59000,614
Domestic,598000,1
Domestic,6000,3618
Domestic,60000,894
Domestic,61000,594
Domestic,62000,566
Domestic,63000,477
Domestic,6366000,1
Domestic,64000,469
Domestic,65000,503
Domestic,651000,1
Domestic,66000,417
Domestic,67000,407
Domestic,68000,372
Domestic,69000,321
Domestic,7000,4192
Domestic,70000,461
Domestic,71000,313
Domestic,72000,295
Domestic,73000,248
Domestic,738000,1
Domestic,74000,237
Domestic,75000,280
Domestic,76000,237
Domestic,77000,204
Domestic,78000,200
Domestic,79000,168
Domestic,8000,6443
Domestic,80000,287
Domestic,81000,155
Domestic,82000,149
Domestic,83000,146
Domestic,84000,117
Domestic,842000,1
Domestic,85000,141
Domestic,86000,101
Domestic,87000,97
Domestic,88000,106
Domestic,89000,98
Domestic,9000,3668
Domestic,90000,159
Domestic,91000,81
Domestic,92000,81
Domestic,93000,73
Domestic,94000,86
Domestic,95000,90
Domestic,96000,56
Domestic,97000,61
Domestic,98000,59
Domestic,99000,79
Domestic,fi,1
Domestic Apartments,-1,10
Domestic Apartments,0,21
Domestic Apartments,1000,16
Domestic Apartments,10000,2
Domestic Apartments,100000,2
Domestic Apartments,1032000,1
Domestic Apartments,1037000,1
Domestic Apartments,105000,1
Domestic Apartments,10760000,1
Domestic Apartments,108000,2
Domestic Apartments,11000,2
Domestic Apartments,111000,1
Domestic Apartments,112000,1
Domestic Apartments,117000,1
Domestic Apartments,12000,2
Domestic Apartments,124000,1
Domestic Apartments,128000,1
Domestic Apartments,129000,2
Domestic Apartments,1315000,1
Domestic Apartments,134000,3
Domestic Apartments,135000,1
Domestic Apartments,14000,1
Domestic Apartments,140000,2
Domestic Apartments,1400000,1
Domestic Apartments,141000,2
Domestic Apartments,1411000,1
Domestic Apartments,1420000,1
Domestic Apartments,1440000,1
Domestic Apartments,145000,1
Domestic Apartments,146000,2
Domestic Apartments,14700000,1
Domestic Apartments,148000,2
Domestic Apartments,15000,4
Domestic Apartments,150000,1
Domestic Apartments,1508000,1
Domestic Apartments,151000,1
Domestic Apartments,152000,1
Domestic Apartments,153000,1
Domestic Apartments,15325000,1
Domestic Apartments,156000,1
Domestic Apartments,157000,1
Domestic Apartments,16000,1
Domestic Apartments,160000,2
Domestic Apartments,161000,2
Domestic Apartments,164000,1
Domestic Apartments,1687000,1
Domestic Apartments,17000,2
Domestic Apartments,170000,1
Domestic Apartments,171000,1
Domestic Apartments,17294000,1
Domestic Apartments,177000,1
Domestic Apartments,18000,1
Domestic Apartments,1803000,1
Domestic Apartments,1813000,1
Domestic Apartments,182000,1
Domestic Apartments,185000,1
Domestic Apartments,188000,1
Domestic Apartments,191000,1
Domestic Apartments,192000,1
Domestic Apartments,193000,1
Domestic Apartments,197000,1
Domestic Apartments,198000,1
Domestic Apartments,199000,1
Domestic Apartments,2000,4
Domestic Apartments,20000,1
Domestic Apartments,201000,2
Domestic Apartments,203000,2
Domestic Apartments,2033000,1
Domestic Apartments,2073000,1
Domestic Apartments,21000,4
Domestic Apartments,210000,1
Domestic Apartments,211000,1
Domestic Apartments,213000,1
Domestic Apartments,216000,1
Domestic Apartments,2177000,1
Domestic Apartments,218000,1
Domestic Apartments,22000,1
Domestic Apartments,220000,1
Domestic Apartments,228000,1
Domestic Apartments,229000,1
Domestic Apartments,23000,2
Domestic Apartments,2350000,1
Domestic Apartments,2355000,1
Domestic Apartments,237000,1
Domestic Apartments,238000,1
Domestic Apartments,24000,1
Domestic Apartments,240000,1
Domestic Apartments,244000,1
Domestic Apartments,2444000,1
Domestic Apartments,245000,1
Domestic Apartments,247000,1
Domestic Apartments,2492000,1
Domestic Apartments,25000,4
Domestic Apartments,250000,1
Domestic Apartments,253000,1
Domestic Apartments,256000,1
Domestic Apartments,262000,1
Domestic Apartments,268000,1
Domestic Apartments,27000,1
Domestic Apartments,275000,1
Domestic Apartments,28000,4
Domestic Apartments,281000,1
Domestic Apartments,282000,1
Domestic Apartments,285000,1
Domestic Apartments,286000,1
Domestic Apartments,29000,3
Domestic Apartments,295000,1
Domestic Apartments,3000,2
Domestic Apartments,30000,2
Domestic Apartments,3004000,1
Domestic Apartments,302000,1
Domestic Apartments,3056000,1
Domestic Apartments,31000,2
Domestic Apartments,32000,1
Domestic Apartments,320000,1
Domestic Apartments,3223000,1
Domestic Apartments,3236000,1
Domestic Apartments,33000,2
Domestic Apartments,338000,1
Domestic Apartments,34000,1
Domestic Apartments,3403000,1
Domestic Apartments,342000,1
Domestic Apartments,344000,1
Domestic Apartments,35000,1
Domestic Apartments,350000,1
Domestic Apartments,3504000,1
Domestic Apartments,3542000,1
Domestic Apartments,36000,2
Domestic Apartments,37000,2
Domestic Apartments,3702000,1
Domestic Apartments,377000,1
Domestic Apartments,385000,1
Domestic Apartments,386000,1
Domestic Apartments,39000,1
Domestic Apartments,394000,1
Domestic Apartments,4000,6
Domestic Apartments,404000,1
Domestic Apartments,41000,3
Domestic Apartments,42000,2
Domestic Apartments,43000,1
Domestic Apartments,438000,2
Domestic Apartments,44000,2
Domestic Apartments,442000,1
Domestic Apartments,447000,1
Domestic Apartments,45000,2
Domestic Apartments,46000,1
Domestic Apartments,465000,1
Domestic Apartments,4665000,1
Domestic Apartments,486000,1
Domestic Apartments,5000,2
Domestic Apartments,50000,1
Domestic Apartments,51000,2
Domestic Apartments,53000,2
Domestic Apartments,55000,2
Domestic Apartments,56000,1
Domestic Apartments,57000,1
Domestic Apartments,58000,3
Domestic Apartments,59000,2
Domestic Apartments,596000,1
Domestic Apartments,6000,1
Domestic Apartments,60000,1
Domestic Apartments,603000,1
Domestic Apartments,61000,3
Domestic Apartments,62000,1
Domestic Apartments,63000,4
Domestic Apartments,638000,1
Domestic Apartments,64000,1
Domestic Apartments,65000,3
Domestic Apartments,662000,1
Domestic Apartments,67000,1
Domestic Apartments,689000,1
Domestic Apartments,69000,2
Domestic Apartments,70000,3
Domestic Apartments,7000000,1
Domestic Apartments,71000,1
Domestic Apartments,7154000,1
Domestic Apartments,73000,2
